wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
5.53,5.53,1,1,1,1.640884,0.125,1.640884,0.125,5e-05,29.1,3071.6
5.64,5.64,1,2,2,1.618655,0.1875,1.629769,0.15625,5e-05,140.39,3069.7
5.76,5.76,1,3,3,1.622867,0.1875,1.627469,0.166667,5e-05,139.04,3072.4
5.87,5.87,1,4,4,1.532308,0.4375,1.603679,0.234375,5e-05,138.47,3072.4
5.99,5.99,1,5,5,1.575222,0.125,1.597987,0.2125,5e-05,141.13,3072.4
6.1,6.1,1,6,6,1.603657,0.3125,1.598932,0.229167,5e-05,140.98,3072.4
6.21,6.21,1,7,7,1.662946,0.1875,1.608077,0.223214,5e-05,141.48,3072.4
6.33,6.33,1,8,8,1.562987,0.3125,1.602441,0.234375,5e-05,141.94,3072.4
6.44,6.44,1,9,9,1.61928,0.1875,1.604312,0.229167,5e-05,140.15,3072.4
6.56,6.56,1,10,10,1.593198,0.25,1.6032,0.23125,5e-05,141.28,3072.4
6.67,6.67,1,11,11,1.531322,0.25,1.596666,0.232955,5e-05,141.29,3072.4
6.78,6.78,1,12,12,1.437259,0.4375,1.583382,0.25,5e-05,141.52,3072.4
6.9,6.9,1,13,13,1.539645,0.1875,1.580018,0.245192,5e-05,141.96,3072.4
7.01,7.01,1,14,14,1.552847,0.125,1.578077,0.236607,5e-05,141.83,3072.4
7.12,7.12,1,15,15,1.530369,0.5,1.574896,0.254167,5e-05,139.37,3072.4
7.24,7.24,1,16,16,1.477139,0.375,1.568787,0.261719,5e-05,138.66,3072.4
7.36,7.36,1,17,17,1.363315,0.5,1.5567,0.275735,5e-05,138.73,3072.4
7.47,7.47,1,18,18,1.56972,0.3125,1.557423,0.277778,5e-05,137.06,3072.4
7.59,7.59,1,19,19,1.454351,0.5,1.551999,0.289474,5e-05,137.38,3072.4
7.71,7.71,1,20,20,1.445151,0.3125,1.546656,0.290625,5e-05,139.49,3072.4
7.82,7.82,1,21,21,1.323054,0.5,1.536008,0.300595,5e-05,141.71,3072.4
7.93,7.93,1,22,22,1.445798,0.4375,1.531908,0.306818,5e-05,140.82,3072.4
8.05,8.05,1,23,23,1.310665,0.625,1.522289,0.320652,5e-05,140.1,3072.4
8.16,8.16,1,24,24,1.318362,0.3125,1.513792,0.320312,5e-05,140.66,3072.4
8.28,8.28,1,25,25,1.434535,0.5,1.510621,0.3275,5e-05,140.66,3072.4
8.39,8.39,1,26,26,1.527439,0.3125,1.511268,0.326923,5e-05,141.02,3072.4
8.5,8.5,1,27,27,1.177633,0.5625,1.498911,0.335648,5e-05,140.87,3072.4
8.62,8.62,1,28,28,1.221245,0.5625,1.488995,0.34375,5e-05,140.21,3072.4
8.73,8.73,1,29,29,1.267927,0.5625,1.481372,0.351293,5e-05,141.55,3072.4
8.84,8.84,1,30,30,1.194887,0.5625,1.471822,0.358333,5e-05,141.69,3072.4
8.96,8.96,1,31,31,1.038395,0.6875,1.457841,0.368952,5e-05,140.74,3072.4
9.07,9.07,1,32,32,1.420455,0.4375,1.456672,0.371094,5e-05,142.14,3072.4
9.19,9.19,1,33,33,1.188733,0.5,1.448553,0.375,5e-05,141.12,3072.4
9.3,9.3,1,34,34,1.395634,0.375,1.446997,0.375,5e-05,141.52,3072.4
9.41,9.41,1,35,35,1.281541,0.5625,1.442269,0.380357,5e-05,141.52,3072.4
9.53,9.53,1,36,36,0.836778,0.875,1.42545,0.394097,5e-05,141.09,3072.4
9.64,9.64,1,37,37,1.213389,0.6875,1.419719,0.402027,5e-05,140.57,3072.4
9.75,9.75,1,38,38,1.308622,0.4375,1.416795,0.402961,5e-05,140.76,3072.4
9.87,9.87,1,39,39,1.564309,0.3125,1.420578,0.400641,5e-05,141.59,3072.4
9.98,9.98,1,40,40,1.757946,0.1875,1.429012,0.395313,5e-05,141.15,3072.4
10.1,10.1,1,41,41,1.134614,0.5,1.421831,0.397866,5e-05,140.77,3072.4
10.21,10.21,1,42,42,1.362924,0.4375,1.420429,0.39881,5e-05,140.27,3072.4
