wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
5.51,5.51,1,1,1,1.642159,0.1875,1.642159,0.1875,5e-05,27.25,3091.3
5.67,5.67,1,2,2,1.612467,0.25,1.627313,0.21875,5e-05,97.68,3086.5
5.84,5.84,1,3,3,1.588429,0.25,1.614352,0.229167,5e-05,98.45,3088.5
6.0,6.0,1,4,4,1.604448,0.4375,1.611876,0.28125,5e-05,96.7,3086.0
6.16,6.16,1,5,5,1.594135,0.1875,1.608328,0.2625,5e-05,99.74,3088.5
6.32,6.32,1,6,6,1.642071,0.25,1.613952,0.260417,5e-05,100.0,3086.0
6.49,6.49,1,7,7,1.601999,0.125,1.612244,0.241071,5e-05,98.67,3088.5
6.65,6.65,1,8,8,1.628913,0.1875,1.614328,0.234375,5e-05,99.27,3086.0
6.81,6.81,1,9,9,1.56282,0.375,1.608605,0.25,5e-05,99.56,3088.5
6.97,6.97,1,10,10,1.534109,0.3125,1.601155,0.25625,5e-05,99.33,3086.0
7.13,7.13,1,11,11,1.575486,0.3125,1.598822,0.261364,5e-05,99.7,3088.5
7.29,7.29,1,12,12,1.493322,0.375,1.59003,0.270833,5e-05,99.26,3086.0
7.46,7.46,1,13,13,1.431714,0.375,1.577852,0.278846,5e-05,98.68,3088.5
7.62,7.62,1,14,14,1.470613,0.25,1.570192,0.276786,5e-05,99.65,3086.0
7.78,7.78,1,15,15,1.502333,0.3125,1.565668,0.279167,5e-05,98.74,3088.5
7.94,7.94,1,16,16,1.439633,0.5,1.557791,0.292969,5e-05,98.24,3086.0
8.11,8.11,1,17,17,1.428995,0.3125,1.550215,0.294118,5e-05,98.71,3088.5
8.27,8.27,1,18,18,1.531586,0.375,1.54918,0.298611,5e-05,98.57,3086.0
8.43,8.43,1,19,19,1.66032,0.125,1.555029,0.289474,5e-05,99.56,3088.5
8.59,8.59,1,20,20,1.472886,0.3125,1.550922,0.290625,5e-05,99.44,3086.0
8.76,8.76,1,21,21,1.559918,0.1875,1.55135,0.285714,5e-05,98.1,3088.5
8.92,8.92,1,22,22,1.58237,0.25,1.55276,0.284091,5e-05,98.97,3086.0
9.08,9.08,1,23,23,1.447122,0.3125,1.548167,0.285326,5e-05,99.18,3088.5
9.24,9.24,1,24,24,1.660278,0.1875,1.552839,0.28125,5e-05,99.33,3086.0
9.4,9.4,1,25,25,1.572161,0.125,1.553612,0.275,5e-05,99.14,3088.5
9.56,9.56,1,26,26,1.588941,0.25,1.55497,0.274038,5e-05,98.69,3086.0
9.73,9.73,1,27,27,1.656487,0.25,1.55873,0.273148,5e-05,98.66,3088.5
